日期,时间,AQI
20170315,9,50
20170315,10,48
20170315,11,45
20170315,12,47
20170315,13,53
20170315,14,54
20170315,15,54
20170315,16,40
20170315,17,33
20170315,18,34
20170315,19,39
20170315,20,44
20170315,21,46
20170315,23,50
20170316,0,53
20170316,1,53
20170316,2,52
20170316,3,51
20170316,4,50
20170316,5,61
20170316,6,58
20170316,7,58
20170316,8,59
20170316,9,63
20170316,10,63
20170316,11,66
20170316,12,77
20170316,13,74
20170316,14,66
20170316,15,53
20170316,16,46
20170316,17,48
20170316,18,50
20170316,19,52
20170316,20,54
20170316,21,56
20170316,22,67
20170316,23,74
20170317,0,78
20170317,1,80
20170317,2,82
20170317,3,84
20170317,4,85
20170317,5,85
20170317,6,83
20170317,7,80
20170317,9,70
20170317,10,64
20170317,11,61
20170317,12,56
20170317,13,54
20170317,14,57
20170317,15,62
20170317,16,67
20170317,17,68
20170317,18,65
20170317,19,60
20170317,20,62
20170317,21,69
20170317,22,73
20170317,23,78
20170318,0,82
20170318,1,82
20170318,2,76
20170318,3,69
20170318,4,66
20170318,5,63
20170318,6,68
20170318,7,67
20170318,8,69
20170318,9,72
20170318,10,72
20170318,11,76
20170318,12,80
20170318,13,89
20170318,14,97
20170318,15,112
20170318,16,110
20170318,17,89
20170318,18,78
20170318,19,82
20170318,20,85
20170318,21,77
20170318,22,72
20170318,23,71
20170319,0,69
20170319,1,66
20170319,2,64
20170319,3,63
20170319,4,65
20170319,5,60
20170319,6,59
20170319,7,60
20170319,8,57
20170319,9,49
20170319,10,47
20170319,11,50
20170319,12,56
20170319,13,56
20170319,14,54
20170319,15,54
20170319,16,53
20170319,17,51
20170319,18,50
20170319,19,50
20170319,20,53
20170319,21,55
20170319,22,55
20170319,23,58
20170320,0,58
20170320,1,57
20170320,2,58
20170320,3,57
20170320,4,55
20170320,5,56
20170320,6,56
20170320,7,61
20170320,8,61
20170320,9,64
20170320,10,69
20170320,11,73
20170320,12,67
20170320,13,62
20170320,14,56
20170320,15,63
20170320,16,67
20170320,17,68
20170320,18,66
20170320,19,79
20170320,20,96
20170320,21,103
20170320,22,114
20170320,23,114
20170321,0,109
20170321,1,111
20170321,2,118
20170321,3,121
20170321,4,115
20170321,5,108
20170321,6,103
20170321,7,99
20170321,8,100
20170321,9,98
20170321,10,95
20170321,11,89
20170321,12,81
20170321,13,80
20170321,14,71
20170321,15,72
20170321,16,77
20170321,17,77
20170321,18,70
20170321,19,67
20170321,20,67
20170321,21,68
20170321,22,69
20170321,23,71
20170322,0,75
20170322,1,74
20170322,2,76
20170322,3,71
20170322,4,61
20170322,5,58
20170322,6,55
20170322,7,53
20170322,8,51
20170322,9,55
20170322,10,53
20170322,11,56
20170322,12,48
20170322,13,46
20170322,14,44
20170322,15,45
20170322,16,49
20170322,17,45
20170322,18,45
20170322,19,49
20170322,20,48
20170322,21,50
20170322,22,49
20170322,23,49
20170323,0,50
20170323,1,46
20170323,2,53
20170323,3,56
20170323,4,58
20170323,5,60
20170323,6,61
20170323,7,62
20170323,8,64
20170323,9,67
20170323,10,74
20170323,11,79
20170323,12,83
20170323,13,85
20170323,14,81
20170323,15,68
20170323,16,64
20170323,17,53
20170323,18,53
20170323,19,51
20170323,20,53
20170323,21,56
20170323,22,56
20170323,23,57
20170324,0,56
20170324,1,48
20170324,2,48
20170324,3,49
20170324,4,44
20170324,5,29
20170324,6,26
20170324,7,26
20170324,8,33
20170324,9,37
20170324,10,35
20170324,11,33
20170324,12,37
20170324,13,43
20170324,14,49
20170324,15,58
20170324,16,60
20170324,17,57
20170324,18,57
20170324,19,53
20170324,20,58
20170324,21,64
20170324,22,66
20170324,23,71
20170325,0,65
20170325,1,60
20170325,2,59
20170325,3,56
20170325,4,55
20170325,5,56
20170325,6,54
20170325,7,48
20170325,8,47
20170325,9,49
20170325,10,53
20170325,11,53
20170325,12,57
20170325,13,59
20170325,14,57
20170325,15,52
20170325,16,55
20170325,17,51
20170325,18,45
20170325,19,45
20170325,20,47
20170325,21,52
20170325,22,56
20170325,23,55
20170326,0,54
20170326,1,55
20170326,2,54
20170326,3,57
20170326,4,62
20170326,5,62
20170326,6,63
20170326,7,60
20170326,8,63
20170326,9,67
20170326,10,70
20170326,11,63
20170326,12,54
20170326,13,50
20170326,14,48
20170326,15,46
20170326,16,44
20170326,17,46
20170326,18,44
20170326,19,47
20170326,20,53
20170326,21,60
20170326,22,67
20170326,23,69
20170327,0,73
20170327,1,80
20170327,2,76
20170327,3,72
20170327,4,66
20170327,5,61
20170327,6,65
20170327,7,68
20170327,8,70
20170327,9,69
20170327,10,68
20170327,11,56
20170327,12,51
20170327,13,52
20170327,14,47
20170327,15,43
20170327,16,42
20170327,17,43
20170327,18,41
20170327,19,46
20170327,20,52
20170327,21,63
20170327,22,66
20170327,23,67
20170328,0,69
20170328,1,74
20170328,2,74
20170328,3,81
20170328,4,85
20170328,5,89
20170328,6,96
20170328,7,100
20170328,8,103
20170328,9,107
20170328,10,110
20170328,11,120
20170328,12,114
20170328,13,103
20170328,14,89
20170328,15,84
20170328,16,89
20170328,17,91
20170328,18,93
20170328,19,95
20170328,20,95
20170328,21,97
20170328,22,95
20170328,23,94
20170329,0,103
20170329,1,104
20170329,2,101
20170329,3,104
20170329,4,104
20170329,5,107
20170329,6,106
20170329,7,107
20170329,8,114
20170329,9,116
20170329,10,120
20170329,11,123
20170329,12,119
20170329,13,125
20170329,14,127
20170329,15,122
20170329,16,103
20170329,17,98
20170329,18,95
20170329,19,87
20170329,20,85
20170329,21,83
20170329,22,77
20170329,23,79
20170330,0,77
20170330,1,74
20170330,2,72
20170330,3,75
20170330,4,71
20170330,5,61
20170330,6,54
20170330,7,50
20170330,8,49
20170330,9,43
20170330,10,30
20170330,11,28
20170330,12,36
20170330,13,38
20170330,14,36
20170330,15,40
20170330,16,42
20170330,17,42
20170330,18,44
20170330,19,46
20170330,20,53
20170330,21,55
20170330,22,61
20170330,23,71
20170331,0,72
20170331,1,75
20170331,2,75
20170331,3,74
20170331,4,71
20170331,5,68
20170331,6,66
20170331,7,63
20170331,8,64
20170331,9,66
20170331,10,62
20170331,11,59
20170331,12,50
20170331,13,49
20170331,14,52
20170331,15,57
20170331,16,55
20170331,17,51
20170331,18,52
20170331,19,55
20170331,20,57
20170331,21,54
20170331,22,52
20170331,23,55
20170401,0,61
20170401,1,62
20170401,2,61
20170401,3,56
20170401,4,56
20170401,5,58
20170401,6,62
20170401,7,63
20170401,8,63
20170401,9,64
20170401,10,72
20170401,11,65
20170401,12,60
20170401,13,62
20170401,14,65
20170401,15,66
20170401,16,73
20170401,17,75
20170401,18,74
20170401,19,72
20170401,20,71
20170401,21,65
20170401,22,63
20170401,23,65
20170402,0,66
20170402,1,67
20170402,2,71
20170402,3,74
20170402,4,76
20170402,5,79
20170402,6,78
20170402,7,80
20170402,8,80
20170402,9,77
20170402,10,77
20170402,11,79
20170402,12,78
20170402,13,83
20170402,14,80
20170402,15,73
20170402,16,72
20170402,17,73
20170402,18,74
20170402,19,75
20170402,20,72
20170402,21,62
20170402,22,57
20170402,23,54
20170403,0,54
20170403,1,51
20170403,2,45
20170403,3,43
20170403,4,43
20170403,5,45
20170403,6,47
20170403,7,46
20170403,8,48
20170403,9,47
20170403,10,53
20170403,11,58
20170403,12,59
20170403,13,66
20170403,14,66
20170403,15,66
20170403,16,69
20170403,17,69
20170403,18,70
20170403,19,71
20170403,20,76
20170403,21,73
20170403,22,74
20170403,23,72
20170404,0,65
20170404,1,58
20170404,2,56
20170404,3,54
20170404,4,55
20170404,5,56
20170404,6,57
20170404,7,57
20170404,8,60
20170404,9,68
20170404,10,70
20170404,11,74
20170404,12,78
20170404,13,77
20170404,14,79
20170404,15,78
20170404,16,74
20170404,17,70
20170404,18,65
20170404,19,60
20170404,20,63
20170404,21,68
20170404,22,72
20170404,23,75
20170405,0,75
20170405,1,71
20170405,2,68
20170405,3,67
20170405,4,64
20170405,5,63
20170405,6,61
20170405,7,57
20170405,8,58
20170405,9,59
20170405,10,56
20170405,11,56
20170405,12,55
20170405,13,55
20170405,14,54
20170405,15,58
20170405,16,68
20170405,17,76
20170405,18,83
20170405,19,84
20170405,20,82
20170405,21,81
20170405,22,86
20170405,23,80
20170406,0,79
20170406,1,80
20170406,2,80
20170406,4,77
20170406,5,76
20170406,6,77
20170406,7,74
20170406,8,76
20170406,9,77
20170406,10,79
20170406,11,84
20170406,12,88
20170406,13,88
20170406,14,92
20170406,15,93
20170406,16,92
20170406,17,89
20170406,18,95
20170406,19,96
20170406,20,99
20170406,21,108
20170406,22,108
20170406,23,107
20170407,0,108
20170407,1,99
20170407,2,96
20170407,3,80
20170407,4,72
20170407,5,65
20170407,6,57
20170407,7,59
20170407,8,56
20170407,9,50
20170407,10,48
20170407,11,50
20170407,12,51
20170407,13,52
20170407,14,52
20170407,15,57
20170407,16,56
20170407,17,56
20170407,18,62
20170407,19,64
20170407,20,67
20170407,21,66
20170407,22,63
20170407,23,57
20170408,0,53
20170408,1,56
20170408,2,54
20170408,3,53
20170408,4,53
20170408,5,51
20170408,6,53
20170408,7,54
20170408,8,53
20170408,9,58
20170408,10,55
20170408,11,49
20170408,12,50
20170408,13,49
20170408,14,49
20170408,15,35
20170408,16,32
20170408,17,33
20170408,18,38
20170408,19,39
20170408,20,42
20170408,21,47
20170408,22,44
20170408,23,34
20170409,0,33
20170409,1,27
20170409,2,23
20170409,3,22
20170409,4,23
20170409,5,24
20170409,6,23
20170409,7,21
20170409,8,22
20170409,9,24
20170409,10,28
20170409,11,27
20170409,12,25
20170409,13,27
20170409,14,29
20170409,15,28
20170409,16,27
20170409,17,27
20170409,18,31
20170409,19,37
20170409,20,41
20170409,21,32
20170409,22,25
20170409,23,25
20170410,0,23
20170410,2,24
20170410,3,23
20170410,4,23
20170410,5,26
20170410,6,25
20170410,7,23
20170410,8,25
20170410,9,24
20170410,10,26
20170410,11,32
20170410,12,34
20170410,13,37
20170410,14,41
20170410,15,47
20170410,16,47
20170410,17,46
20170410,18,48
20170410,19,44
20170410,20,44
20170410,21,47
20170410,22,50
20170410,23,53
20170411,0,50
20170411,1,37
20170411,2,30
20170411,3,33
20170411,4,40
20170411,5,43
20170411,6,41
20170411,7,44
20170411,8,45
20170411,9,46
20170411,10,48
20170411,11,47
20170411,12,46
20170411,13,41
20170411,14,40
20170411,15,38
20170411,16,38
20170411,17,40
20170411,18,41
20170411,19,42
20170411,20,46
20170411,21,50
20170411,22,46
20170411,23,44
20170412,0,31
20170412,1,29
20170412,2,28
20170412,3,29
20170412,4,28
20170412,5,30
20170412,6,30
20170412,7,30
20170412,8,35
20170412,9,33
20170412,10,34
20170412,11,34
20170412,12,33
20170412,13,36
20170412,14,41
20170412,15,43
20170412,16,46
20170412,17,52
20170412,18,42
20170412,19,42
20170412,20,47
20170412,21,48
20170412,22,59
20170412,23,62
20170413,0,67
20170413,1,62
20170413,2,61
20170413,3,62
20170413,4,58
20170413,5,57
20170413,6,58
20170413,7,68
20170413,8,71
20170413,9,72
20170413,10,57
20170413,11,51
20170413,12,47
20170413,13,49
20170413,14,51
20170413,15,60
20170413,16,63
20170413,17,58
20170413,18,52
20170413,19,50
20170413,20,45
20170413,21,49
20170413,22,62
20170413,23,69
20170414,0,79
20170414,1,85
20170414,2,85
20170414,3,85
20170414,4,79
20170414,5,76
20170414,6,78
20170414,7,76
20170414,8,86
20170414,9,80
20170414,10,63
20170414,11,56
20170414,12,54
20170414,13,55
20170414,14,72
20170414,15,89
20170414,16,89
20170414,17,91
20170414,18,92
20170414,19,81
20170414,20,57
20170414,21,64
20170414,22,64
20170414,23,71
20170415,0,77
20170415,1,82
20170415,2,81
20170415,3,80
20170415,4,82
20170415,5,81
20170415,6,78
20170415,7,78
20170415,8,80
20170415,9,85
20170415,10,74
20170415,11,59
20170415,12,64
20170415,13,71
20170415,14,88
20170415,15,90
20170415,16,100
20170415,17,99
20170415,18,84
20170415,19,66
20170415,20,63
20170415,21,67
20170415,22,75
20170415,23,66
20170416,0,57
20170416,1,58
20170416,2,56
20170416,3,52
20170416,4,43
20170416,5,41
20170416,6,40
20170416,7,52
20170416,8,46
20170416,9,39
20170416,10,35
20170416,11,32
20170416,12,32
20170416,13,35
20170416,14,32
20170416,15,30
20170416,16,32
20170416,17,39
20170416,18,43
20170416,19,48
20170416,20,47
20170416,21,46
20170416,22,42
20170416,23,30
20170417,0,25
20170417,1,27
20170417,2,28
20170417,3,24
20170417,4,25
20170417,5,29
20170417,6,33
20170417,7,37
20170417,8,41
20170417,9,44
20170417,10,48
20170417,11,50
20170417,12,51
20170417,13,48
20170417,14,49
20170417,15,54
20170417,16,63
20170417,17,65
20170417,18,68
20170417,19,68
20170417,20,70
20170417,21,78
20170417,22,83
20170417,23,87
20170418,0,96
20170418,1,100
20170418,2,102
20170418,3,103
20170418,4,100
20170418,5,105
20170418,6,105
20170418,7,110
20170418,8,118
20170418,9,125
20170418,10,118
20170418,11,104
20170418,12,91
20170418,13,84
20170418,14,86
20170418,15,93
20170418,16,88
20170418,17,74
20170418,18,66
20170418,19,63
20170418,21,70
20170418,22,79
20170418,23,80
20170419,0,94
20170419,1,93
20170419,2,103
20170419,3,104
20170419,4,107
20170419,5,111
20170419,6,134
20170419,7,134
20170419,8,136
20170419,9,140
20170419,10,133
20170419,11,115
20170419,12,94
20170419,13,92
20170419,14,93
20170419,15,89
20170419,16,83
20170419,17,80
20170419,18,75
20170419,19,77
20170419,20,81
20170419,21,87
20170419,22,65
20170419,23,55
20170420,0,43
20170420,1,38
20170420,2,34
20170420,3,31
20170420,4,30
20170420,5,28
20170420,6,31
20170420,7,29
20170420,8,33
20170420,9,42
20170420,10,46
20170420,11,52
20170420,12,59
20170420,13,65
20170420,14,60
20170420,15,61
20170420,16,55
20170420,17,57
20170420,18,59
20170420,19,55
20170420,20,51
20170420,21,54
20170420,22,50
20170420,23,44
20170421,0,39
20170421,1,35
20170421,2,35
20170421,3,29
20170421,4,25
20170421,5,24
20170421,6,31
20170421,7,32
20170421,8,34
20170421,9,37
20170421,10,42
20170421,11,43
20170421,12,47
20170421,13,43
20170421,14,39
20170421,15,35
20170421,16,34
20170421,17,39
20170421,18,38
20170421,19,37
20170421,20,37
20170421,21,43
20170421,22,48
20170421,23,50
20170422,0,55
20170422,1,57
20170422,2,56
20170422,3,48
20170422,4,50
20170422,5,57
20170422,6,52
20170422,7,49
20170422,8,53
20170422,9,55
20170422,10,48
20170422,11,44
20170422,12,45
20170422,13,45
20170422,14,47
20170422,15,53
20170422,16,53
20170422,17,57
20170422,18,46
20170422,19,50
20170422,20,50
20170422,21,53
20170422,22,63
20170422,23,74
20170423,0,80
20170423,1,90
20170423,2,97
20170423,3,98
20170423,4,98
20170423,5,97
20170423,6,92
20170423,7,91
20170423,8,97
20170423,9,96
20170423,10,93
20170423,11,88
20170423,12,78
20170423,13,69
20170423,14,63
20170423,15,64
20170423,16,65
20170423,17,60
20170423,18,56
20170423,19,58
20170423,20,58
20170423,21,73
20170423,22,83
20170423,23,98
20170424,0,104
20170424,1,111
20170424,2,116
20170424,3,122
20170424,4,121
20170424,5,116
20170424,6,119
20170424,7,118
20170424,8,121
20170424,9,125
20170424,10,127
20170424,11,114
20170424,12,95
20170424,13,78
20170424,14,72
20170424,15,63
20170424,16,68
20170424,17,70
20170424,18,70
20170424,19,68
20170424,20,60
20170424,21,58
20170424,22,61
20170424,23,65
20170425,0,70
20170425,1,67
20170425,2,59
20170425,3,53
20170425,4,50
20170425,5,47
20170425,6,42
20170425,7,38
20170425,8,40
20170425,9,43
20170425,10,43
20170425,11,47
20170425,12,44
20170425,13,46
20170425,14,45
20170425,15,42
20170425,16,43
20170425,17,44
20170425,18,41
20170425,19,37
20170425,20,38
20170425,21,38
20170425,22,33
20170425,23,38
20170426,0,36
20170426,1,35
20170426,2,38
20170426,3,34
20170426,4,34
20170426,5,33
20170426,6,33
20170426,7,35
20170426,8,37
20170426,9,38
20170426,10,43
20170426,11,46
20170426,12,50
20170426,13,52
20170426,14,53
20170426,15,42
20170426,16,32
20170426,17,31
20170426,18,33
20170426,19,36
20170426,20,34
20170426,21,30
20170426,22,28
20170426,23,26
20170427,0,26
20170427,1,28
20170427,2,28
20170427,3,31
20170427,4,33
20170427,5,33
20170427,6,30
20170427,7,33
20170427,8,35
20170427,9,36
20170427,10,40
20170427,11,35
20170427,12,33
20170427,13,41
20170427,14,43
20170427,15,44
20170427,16,45
20170427,17,47
20170427,18,44
20170427,19,44
20170427,20,48
20170427,21,52
20170427,22,54
20170427,23,47
20170428,0,40
20170428,1,31
20170428,2,30
20170428,3,27
20170428,4,27
20170428,5,29
20170428,6,36
20170428,7,41
20170428,8,38
20170428,9,35
20170428,10,37
20170428,11,37
20170428,12,37
20170428,13,43
20170428,14,48
20170428,15,56
20170428,16,58
20170428,17,57
20170428,18,54
20170428,19,51
20170428,20,51
20170428,21,54
20170428,22,56
20170428,23,60
20170429,0,64
20170429,1,65
20170429,2,67
20170429,3,70
20170429,4,75
20170429,5,80
20170429,6,83
20170429,7,83
20170429,8,85
20170429,9,100
